28/5/2018 ; 16:7:0 ; 24.13 ; 24.33 ; 66.00 ; 7
28/5/2018 ; 16:8:0 ; 24.14 ; 24.33 ; 66.00 ; 7
28/5/2018 ; 16:9:0 ; 24.16 ; 24.35 ; 66.00 ; 7
28/5/2018 ; 16:10:0 ; 24.15 ; 24.34 ; 66.00 ; 7
28/5/2018 ; 16:11:0 ; 24.16 ; 24.32 ; 66.00 ; 7
28/5/2018 ; 16:12:0 ; 24.17 ; 24.37 ; 66.00 ; 7
28/5/2018 ; 16:13:0 ; 24.17 ; 24.36 ; 66.00 ; 7
28/5/2018 ; 16:14:0 ; 24.18 ; 24.34 ; 66.00 ; 7
28/5/2018 ; 16:15:0 ; 24.15 ; 24.32 ; 66.00 ; 7
28/5/2018 ; 16:16:0 ; 24.14 ; 24.32 ; 66.00 ; 7
28/5/2018 ; 16:17:0 ; 24.14 ; 24.29 ; 66.00 ; 7
28/5/2018 ; 16:18:0 ; 24.11 ; 24.30 ; 66.83 ; 7
28/5/2018 ; 16:19:0 ; 24.12 ; 24.30 ; 67.00 ; 7
28/5/2018 ; 16:20:0 ; 24.09 ; 24.29 ; 67.00 ; 7
28/5/2018 ; 16:21:0 ; 24.11 ; 24.31 ; 67.00 ; 7
28/5/2018 ; 16:22:0 ; 24.14 ; 24.31 ; 67.00 ; 7
28/5/2018 ; 16:23:0 ; 24.13 ; 24.28 ; 67.00 ; 7
28/5/2018 ; 16:24:0 ; 24.10 ; 24.29 ; 67.50 ; 7
28/5/2018 ; 16:25:0 ; 24.09 ; 24.26 ; 68.00 ; 7
28/5/2018 ; 16:26:0 ; 24.07 ; 24.27 ; 67.50 ; 7
28/5/2018 ; 16:27:0 ; 24.09 ; 24.26 ; 67.83 ; 7
28/5/2018 ; 16:28:0 ; 24.07 ; 24.24 ; 68.00 ; 7
28/5/2018 ; 16:29:0 ; 24.04 ; 24.24 ; 68.00 ; 7
28/5/2018 ; 16:30:0 ; 24.04 ; 24.24 ; 68.00 ; 7
28/5/2018 ; 16:31:0 ; 24.04 ; 24.24 ; 68.00 ; 7
28/5/2018 ; 16:32:0 ; 24.00 ; 24.22 ; 67.33 ; 7
28/5/2018 ; 16:33:0 ; 24.00 ; 24.21 ; 67.67 ; 7
28/5/2018 ; 16:34:0 ; 23.99 ; 24.14 ; 67.00 ; 7
28/5/2018 ; 16:35:0 ; 24.01 ; 24.18 ; 67.50 ; 7
28/5/2018 ; 16:36:0 ; 24.00 ; 24.18 ; 67.00 ; 7
28/5/2018 ; 16:37:0 ; 24.01 ; 24.16 ; 67.00 ; 7
28/5/2018 ; 16:38:0 ; 24.03 ; 24.17 ; 67.00 ; 7
28/5/2018 ; 16:39:0 ; 24.03 ; 24.18 ; 67.00 ; 7
28/5/2018 ; 16:40:0 ; 24.03 ; 24.16 ; 67.00 ; 7
28/5/2018 ; 16:41:0 ; 24.04 ; 24.19 ; 66.83 ; 7
28/5/2018 ; 16:42:0 ; 24.05 ; 24.19 ; 66.00 ; 7
28/5/2018 ; 16:43:0 ; 24.06 ; 24.20 ; 66.00 ; 7
28/5/2018 ; 16:44:0 ; 24.07 ; 24.22 ; 66.00 ; 7
28/5/2018 ; 16:45:0 ; 24.08 ; 24.23 ; 66.00 ; 7
28/5/2018 ; 16:46:0 ; 24.08 ; 24.26 ; 66.00 ; 7
28/5/2018 ; 16:47:0 ; 24.10 ; 24.28 ; 66.17 ; 7
28/5/2018 ; 16:48:0 ; 24.13 ; 24.29 ; 67.00 ; 7
28/5/2018 ; 16:49:0 ; 24.14 ; 24.32 ; 67.00 ; 7
28/5/2018 ; 16:50:0 ; 24.14 ; 24.30 ; 67.00 ; 7
28/5/2018 ; 16:51:0 ; 24.15 ; 24.32 ; 67.00 ; 7
28/5/2018 ; 16:52:0 ; 24.15 ; 24.33 ; 67.00 ; 7
28/5/2018 ; 16:53:0 ; 24.14 ; 24.30 ; 67.00 ; 7
28/5/2018 ; 16:54:0 ; 24.15 ; 24.29 ; 67.00 ; 7
28/5/2018 ; 16:55:0 ; 24.12 ; 24.28 ; 67.00 ; 7
28/5/2018 ; 16:56:0 ; 24.13 ; 24.27 ; 67.00 ; 7
28/5/2018 ; 16:57:0 ; 24.13 ; 24.27 ; 67.00 ; 7
28/5/2018 ; 16:58:0 ; 24.14 ; 24.28 ; 67.83 ; 7
28/5/2018 ; 16:59:0 ; 24.14 ; 24.29 ; 68.00 ; 7
28/5/2018 ; 17:0:0 ; 24.15 ; 24.30 ; 68.00 ; 7
28/5/2018 ; 17:1:0 ; 24.15 ; 24.31 ; 68.00 ; 7
28/5/2018 ; 17:2:0 ; 24.15 ; 24.33 ; 67.17 ; 7
28/5/2018 ; 17:3:0 ; 24.15 ; 24.32 ; 67.00 ; 7
28/5/2018 ; 17:4:0 ; 24.16 ; 24.32 ; 67.00 ; 7
28/5/2018 ; 17:5:0 ; 24.15 ; 24.31 ; 67.00 ; 7
28/5/2018 ; 17:6:0 ; 24.16 ; 24.31 ; 67.17 ; 7
28/5/2018 ; 17:7:0 ; 24.16 ; 24.31 ; 68.00 ; 7
28/5/2018 ; 17:8:0 ; 24.16 ; 24.31 ; 68.00 ; 7
28/5/2018 ; 17:9:0 ; 24.17 ; 24.29 ; 68.00 ; 7
28/5/2018 ; 17:10:0 ; 24.16 ; 24.31 ; 68.00 ; 7
28/5/2018 ; 17:11:0 ; 24.16 ; 24.33 ; 68.00 ; 7
28/5/2018 ; 17:12:0 ; 24.16 ; 24.34 ; 68.00 ; 7
28/5/2018 ; 17:13:0 ; 24.15 ; 24.31 ; 68.00 ; 7
28/5/2018 ; 17:14:0 ; 24.16 ; 24.28 ; 68.00 ; 7
28/5/2018 ; 17:15:0 ; 24.16 ; 24.28 ; 68.00 ; 7
28/5/2018 ; 17:16:0 ; 24.16 ; 24.29 ; 68.00 ; 7
28/5/2018 ; 17:17:0 ; 24.15 ; 24.30 ; 68.00 ; 7
28/5/2018 ; 17:18:0 ; 24.16 ; 24.29 ; 68.00 ; 7
28/5/2018 ; 17:19:0 ; 24.13 ; 24.25 ; 68.00 ; 7
28/5/2018 ; 17:20:0 ; 24.13 ; 24.28 ; 68.00 ; 7
28/5/2018 ; 17:21:0 ; 24.14 ; 24.29 ; 68.00 ; 7
28/5/2018 ; 17:22:0 ; 24.14 ; 24.25 ; 68.00 ; 7
28/5/2018 ; 17:23:0 ; 24.15 ; 24.27 ; 68.00 ; 7
28/5/2018 ; 17:24:0 ; 24.15 ; 24.29 ; 68.00 ; 7
28/5/2018 ; 17:25:0 ; 24.17 ; 24.29 ; 68.00 ; 7
28/5/2018 ; 17:26:0 ; 24.16 ; 24.30 ; 68.00 ; 7
28/5/2018 ; 17:27:0 ; 24.17 ; 24.32 ; 68.00 ; 7
28/5/2018 ; 17:28:0 ; 24.17 ; 24.33 ; 68.00 ; 7
28/5/2018 ; 17:29:0 ; 24.18 ; 24.34 ; 68.00 ; 7
28/5/2018 ; 17:30:0 ; 24.17 ; 24.32 ; 68.00 ; 7
28/5/2018 ; 17:31:0 ; 24.17 ; 24.34 ; 68.00 ; 7
28/5/2018 ; 17:32:0 ; 24.16 ; 24.32 ; 68.00 ; 7
28/5/2018 ; 17:33:0 ; 24.16 ; 24.32 ; 68.00 ; 7
28/5/2018 ; 17:34:0 ; 24.17 ; 24.32 ; 68.17 ; 7
28/5/2018 ; 17:35:0 ; 24.18 ; 24.34 ; 68.00 ; 7
28/5/2018 ; 17:36:0 ; 24.18 ; 24.36 ; 68.17 ; 7
28/5/2018 ; 17:37:0 ; 24.17 ; 24.36 ; 69.00 ; 7
28/5/2018 ; 17:38:0 ; 24.17 ; 24.35 ; 69.00 ; 7
28/5/2018 ; 17:39:0 ; 24.18 ; 24.31 ; 69.00 ; 7
28/5/2018 ; 17:40:0 ; 24.17 ; 24.31 ; 69.00 ; 7
28/5/2018 ; 17:41:0 ; 24.16 ; 24.30 ; 69.00 ; 7
28/5/2018 ; 17:42:0 ; 24.17 ; 24.33 ; 69.00 ; 7
28/5/2018 ; 17:43:0 ; 24.18 ; 24.32 ; 69.00 ; 7
28/5/2018 ; 17:44:0 ; 24.17 ; 24.30 ; 69.00 ; 7
28/5/2018 ; 17:45:0 ; 24.17 ; 24.30 ; 69.00 ; 7
28/5/2018 ; 17:46:0 ; 24.17 ; 24.31 ; 69.00 ; 7
28/5/2018 ; 17:47:0 ; 24.18 ; 24.34 ; 69.00 ; 7
28/5/2018 ; 17:48:0 ; 24.20 ; 24.34 ; 69.00 ; 7
28/5/2018 ; 17:49:0 ; 24.20 ; 24.33 ; 69.00 ; 7
28/5/2018 ; 17:50:0 ; 24.21 ; 24.35 ; 69.00 ; 7
28/5/2018 ; 17:51:0 ; 24.20 ; 24.33 ; 69.00 ; 7
28/5/2018 ; 17:52:0 ; 24.20 ; 24.32 ; 69.00 ; 7
28/5/2018 ; 17:53:0 ; 24.21 ; 24.35 ; 69.00 ; 7
28/5/2018 ; 17:54:0 ; 24.23 ; 24.38 ; 69.00 ; 7
28/5/2018 ; 17:55:0 ; 24.23 ; 24.39 ; 69.00 ; 7
28/5/2018 ; 17:56:0 ; 24.25 ; 24.38 ; 69.00 ; 7
28/5/2018 ; 17:57:0 ; 24.24 ; 24.37 ; 69.00 ; 7
28/5/2018 ; 17:58:0 ; 24.23 ; 24.37 ; 69.00 ; 7
28/5/2018 ; 17:59:0 ; 24.24 ; 24.39 ; 69.00 ; 7
28/5/2018 ; 18:0:0 ; 24.25 ; 24.41 ; 69.00 ; 7
28/5/2018 ; 18:1:0 ; 24.26 ; 24.44 ; 69.00 ; 7
28/5/2018 ; 18:2:0 ; 24.26 ; 24.45 ; 69.00 ; 7
28/5/2018 ; 18:3:0 ; 24.29 ; 24.44 ; 69.00 ; 7
28/5/2018 ; 18:4:0 ; 24.29 ; 24.47 ; 69.00 ; 7
28/5/2018 ; 18:5:0 ; 24.30 ; 24.47 ; 69.00 ; 7
28/5/2018 ; 18:6:0 ; 24.29 ; 24.47 ; 69.00 ; 7
28/5/2018 ; 18:7:0 ; 24.30 ; 24.46 ; 69.00 ; 7
28/5/2018 ; 18:8:0 ; 24.29 ; 24.42 ; 69.00 ; 7
28/5/2018 ; 18:9:0 ; 24.28 ; 24.44 ; 69.00 ; 7
28/5/2018 ; 18:10:0 ; 24.29 ; 24.44 ; 69.00 ; 7
28/5/2018 ; 18:11:0 ; 24.27 ; 24.44 ; 69.00 ; 7
28/5/2018 ; 18:12:0 ; 24.27 ; 24.47 ; 69.00 ; 7
28/5/2018 ; 18:13:0 ; 24.27 ; 24.43 ; 69.00 ; 7
28/5/2018 ; 18:14:0 ; 24.27 ; 24.42 ; 69.00 ; 7
28/5/2018 ; 18:15:0 ; 24.27 ; 24.43 ; 69.00 ; 7
28/5/2018 ; 18:16:0 ; 24.28 ; 24.41 ; 69.00 ; 7
28/5/2018 ; 18:17:0 ; 24.26 ; 24.40 ; 69.00 ; 7
28/5/2018 ; 18:18:0 ; 24.25 ; 24.36 ; 69.00 ; 7
28/5/2018 ; 18:19:0 ; 24.26 ; 24.41 ; 69.17 ; 7
28/5/2018 ; 18:20:0 ; 24.26 ; 24.43 ; 69.00 ; 7
28/5/2018 ; 18:21:0 ; 24.27 ; 24.41 ; 69.00 ; 7
28/5/2018 ; 18:22:0 ; 24.29 ; 24.45 ; 69.00 ; 7
28/5/2018 ; 18:23:0 ; 24.29 ; 24.47 ; 69.00 ; 7
28/5/2018 ; 18:24:0 ; 24.28 ; 24.41 ; 69.00 ; 7
28/5/2018 ; 18:25:0 ; 24.28 ; 24.41 ; 69.00 ; 7
28/5/2018 ; 18:26:0 ; 24.26 ; 24.40 ; 69.00 ; 7
28/5/2018 ; 18:27:0 ; 24.25 ; 24.38 ; 69.00 ; 7
28/5/2018 ; 18:28:0 ; 24.25 ; 24.34 ; 69.00 ; 7
28/5/2018 ; 18:29:0 ; 24.23 ; 24.35 ; 69.00 ; 7
28/5/2018 ; 18:30:0 ; 24.24 ; 24.37 ; 69.00 ; 7
28/5/2018 ; 18:31:0 ; 24.24 ; 24.37 ; 69.00 ; 7
28/5/2018 ; 18:32:0 ; 24.25 ; 24.39 ; 69.00 ; 7
28/5/2018 ; 18:33:0 ; 24.26 ; 24.40 ; 69.00 ; 7
28/5/2018 ; 18:34:0 ; 24.25 ; 24.40 ; 69.00 ; 7
28/5/2018 ; 18:35:0 ; 24.26 ; 24.38 ; 69.00 ; 7
28/5/2018 ; 18:36:0 ; 24.25 ; 24.38 ; 69.00 ; 7
28/5/2018 ; 18:37:0 ; 24.25 ; 24.42 ; 69.00 ; 7
28/5/2018 ; 18:38:0 ; 24.26 ; 24.38 ; 69.00 ; 7
28/5/2018 ; 18:39:0 ; 24.27 ; 24.39 ; 69.00 ; 7
28/5/2018 ; 18:40:0 ; 24.26 ; 24.40 ; 69.00 ; 7
28/5/2018 ; 18:41:0 ; 24.29 ; 24.43 ; 69.00 ; 7
28/5/2018 ; 18:42:0 ; 24.29 ; 24.46 ; 69.00 ; 7
28/5/2018 ; 18:43:0 ; 24.31 ; 24.45 ; 69.00 ; 7
28/5/2018 ; 18:44:0 ; 24.30 ; 24.47 ; 69.00 ; 7
28/5/2018 ; 18:45:0 ; 24.32 ; 24.48 ; 69.00 ; 7
28/5/2018 ; 18:46:0 ; 24.32 ; 24.49 ; 69.00 ; 7
28/5/2018 ; 18:47:0 ; 24.34 ; 24.50 ; 69.00 ; 7
28/5/2018 ; 18:48:0 ; 24.34 ; 24.52 ; 69.00 ; 7
28/5/2018 ; 18:49:0 ; 24.37 ; 24.51 ; 69.00 ; 7
28/5/2018 ; 18:50:0 ; 24.38 ; 24.53 ; 69.00 ; 7
28/5/2018 ; 18:51:0 ; 24.37 ; 24.54 ; 69.00 ; 7
28/5/2018 ; 18:52:0 ; 24.39 ; 24.56 ; 69.00 ; 7
28/5/2018 ; 18:53:0 ; 24.40 ; 24.55 ; 69.00 ; 7
28/5/2018 ; 18:54:0 ; 24.40 ; 24.57 ; 69.00 ; 7
28/5/2018 ; 18:55:0 ; 24.40 ; 24.56 ; 69.00 ; 7
28/5/2018 ; 18:56:0 ; 24.41 ; 24.57 ; 69.00 ; 7
28/5/2018 ; 18:57:0 ; 24.42 ; 24.59 ; 69.00 ; 7
28/5/2018 ; 18:58:0 ; 24.42 ; 24.59 ; 69.00 ; 7
28/5/2018 ; 18:59:0 ; 24.42 ; 24.61 ; 69.00 ; 7
28/5/2018 ; 19:0:0 ; 24.42 ; 24.60 ; 69.00 ; 7
28/5/2018 ; 19:1:0 ; 24.43 ; 24.61 ; 69.00 ; 7
28/5/2018 ; 19:2:0 ; 24.43 ; 24.60 ; 69.00 ; 7
28/5/2018 ; 19:3:0 ; 24.43 ; 24.59 ; 69.00 ; 7
28/5/2018 ; 19:4:0 ; 24.43 ; 24.60 ; 69.83 ; 7
28/5/2018 ; 19:5:0 ; 24.44 ; 24.61 ; 70.00 ; 7
28/5/2018 ; 19:6:0 ; 24.43 ; 24.59 ; 70.00 ; 7
28/5/2018 ; 19:7:0 ; 24.42 ; 24.59 ; 70.00 ; 7
28/5/2018 ; 19:8:0 ; 24.43 ; 24.57 ; 70.00 ; 7
28/5/2018 ; 19:9:0 ; 24.42 ; 24.59 ; 70.00 ; 7
28/5/2018 ; 19:10:0 ; 24.43 ; 24.60 ; 70.00 ; 7
28/5/2018 ; 19:11:0 ; 24.43 ; 24.57 ; 70.00 ; 7
28/5/2018 ; 19:12:0 ; 24.44 ; 24.58 ; 70.33 ; 7
28/5/2018 ; 19:13:0 ; 24.44 ; 24.60 ; 70.33 ; 7
28/5/2018 ; 19:14:0 ; 24.45 ; 24.61 ; 70.00 ; 7
28/5/2018 ; 19:15:0 ; 24.45 ; 24.60 ; 71.00 ; 7
28/5/2018 ; 19:16:0 ; 24.44 ; 24.60 ; 71.00 ; 7
28/5/2018 ; 19:17:0 ; 24.44 ; 24.59 ; 71.00 ; 7
28/5/2018 ; 19:18:0 ; 24.44 ; 24.58 ; 71.00 ; 7
28/5/2018 ; 19:19:0 ; 24.42 ; 24.56 ; 71.00 ; 7
28/5/2018 ; 19:20:0 ; 24.41 ; 24.53 ; 71.00 ; 7
28/5/2018 ; 19:21:0 ; 24.41 ; 24.54 ; 71.00 ; 7
28/5/2018 ; 19:22:0 ; 24.40 ; 24.55 ; 71.00 ; 7
28/5/2018 ; 19:23:0 ; 24.40 ; 24.52 ; 71.00 ; 7
28/5/2018 ; 19:24:0 ; 24.39 ; 24.51 ; 71.00 ; 7
28/5/2018 ; 19:25:0 ; 24.39 ; 24.51 ; 71.83 ; 7
28/5/2018 ; 19:26:0 ; 24.35 ; 24.49 ; 72.00 ; 7
28/5/2018 ; 19:27:0 ; 24.36 ; 24.51 ; 72.00 ; 7
28/5/2018 ; 19:28:0 ; 24.39 ; 24.52 ; 72.00 ; 7
28/5/2018 ; 19:29:0 ; 24.39 ; 24.54 ; 72.00 ; 7
28/5/2018 ; 19:30:0 ; 24.39 ; 24.53 ; 72.00 ; 7
28/5/2018 ; 19:31:0 ; 24.40 ; 24.53 ; 72.00 ; 7
28/5/2018 ; 19:32:0 ; 24.38 ; 24.51 ; 72.00 ; 7
28/5/2018 ; 19:33:0 ; 24.37 ; 24.44 ; 72.00 ; 7
28/5/2018 ; 19:34:0 ; 24.35 ; 24.42 ; 72.00 ; 7
28/5/2018 ; 19:35:0 ; 24.33 ; 24.39 ; 72.00 ; 7
28/5/2018 ; 19:36:0 ; 24.30 ; 24.38 ; 72.00 ; 7
28/5/2018 ; 19:37:0 ; 24.30 ; 24.39 ; 72.00 ; 7
28/5/2018 ; 19:38:0 ; 24.30 ; 24.39 ; 71.33 ; 7
28/5/2018 ; 19:39:0 ; 24.28 ; 24.35 ; 71.00 ; 7
28/5/2018 ; 19:40:0 ; 24.27 ; 24.35 ; 71.00 ; 7
28/5/2018 ; 19:41:0 ; 24.27 ; 24.34 ; 71.00 ; 7
28/5/2018 ; 19:42:0 ; 24.26 ; 24.33 ; 71.00 ; 7
28/5/2018 ; 19:43:0 ; 24.25 ; 24.31 ; 71.00 ; 7
28/5/2018 ; 19:44:0 ; 24.22 ; 24.28 ; 71.00 ; 7
28/5/2018 ; 19:45:0 ; 24.21 ; 24.26 ; 71.00 ; 7
28/5/2018 ; 19:46:0 ; 24.20 ; 24.28 ; 71.00 ; 7
28/5/2018 ; 19:47:0 ; 24.18 ; 24.26 ; 70.33 ; 7
28/5/2018 ; 19:48:0 ; 24.16 ; 24.16 ; 70.00 ; 7
28/5/2018 ; 19:49:0 ; 24.14 ; 24.19 ; 70.00 ; 7
28/5/2018 ; 19:50:0 ; 24.14 ; 24.20 ; 70.00 ; 7
28/5/2018 ; 19:51:0 ; 24.13 ; 24.19 ; 70.00 ; 7
28/5/2018 ; 19:52:0 ; 24.10 ; 24.18 ; 70.00 ; 7
28/5/2018 ; 19:53:0 ; 24.10 ; 24.17 ; 70.00 ; 7
28/5/2018 ; 19:54:0 ; 24.08 ; 24.14 ; 70.00 ; 7
28/5/2018 ; 19:55:0 ; 24.08 ; 24.16 ; 70.00 ; 7
28/5/2018 ; 19:56:0 ; 24.08 ; 24.15 ; 69.67 ; 7
28/5/2018 ; 19:57:0 ; 24.08 ; 24.12 ; 69.33 ; 7
28/5/2018 ; 19:58:0 ; 24.05 ; 24.11 ; 69.00 ; 7
28/5/2018 ; 19:59:0 ; 24.05 ; 24.06 ; 69.17 ; 7
28/5/2018 ; 20:0:0 ; 24.04 ; 24.08 ; 69.50 ; 7
28/5/2018 ; 20:1:0 ; 24.01 ; 24.06 ; 70.00 ; 7
28/5/2018 ; 20:2:0 ; 24.00 ; 24.05 ; 70.00 ; 7
28/5/2018 ; 20:3:0 ; 23.99 ; 24.10 ; 70.00 ; 7
28/5/2018 ; 20:4:0 ; 24.01 ; 24.15 ; 69.33 ; 7
28/5/2018 ; 20:5:0 ; 24.04 ; 24.17 ; 69.00 ; 7
28/5/2018 ; 20:6:0 ; 24.04 ; 24.18 ; 69.00 ; 7
28/5/2018 ; 20:7:0 ; 24.05 ; 24.18 ; 69.00 ; 7
28/5/2018 ; 20:8:0 ; 24.05 ; 24.19 ; 69.00 ; 7
28/5/2018 ; 20:9:0 ; 24.07 ; 24.22 ; 69.00 ; 7
28/5/2018 ; 20:10:0 ; 24.07 ; 24.20 ; 69.00 ; 7
28/5/2018 ; 20:11:0 ; 24.09 ; 24.21 ; 69.50 ; 7
28/5/2018 ; 20:12:0 ; 24.09 ; 24.23 ; 70.00 ; 7
28/5/2018 ; 20:13:0 ; 24.11 ; 24.24 ; 70.00 ; 7
28/5/2018 ; 20:14:0 ; 24.12 ; 24.24 ; 70.00 ; 7
28/5/2018 ; 20:15:0 ; 24.13 ; 24.27 ; 70.00 ; 7
28/5/2018 ; 20:16:0 ; 24.14 ; 24.27 ; 70.00 ; 7
28/5/2018 ; 20:17:0 ; 24.16 ; 24.29 ; 70.00 ; 7
28/5/2018 ; 20:18:0 ; 24.15 ; 24.29 ; 70.00 ; 7
28/5/2018 ; 20:19:0 ; 24.15 ; 24.28 ; 69.67 ; 7
28/5/2018 ; 20:20:0 ; 24.14 ; 24.28 ; 70.00 ; 7
28/5/2018 ; 20:21:0 ; 24.14 ; 24.27 ; 70.00 ; 7
28/5/2018 ; 20:22:0 ; 24.15 ; 24.28 ; 70.00 ; 7
28/5/2018 ; 20:23:0 ; 24.16 ; 24.29 ; 70.00 ; 7
28/5/2018 ; 20:24:0 ; 24.14 ; 24.32 ; 70.00 ; 7
28/5/2018 ; 20:25:0 ; 24.16 ; 24.32 ; 70.00 ; 7
28/5/2018 ; 20:26:0 ; 24.16 ; 24.30 ; 69.83 ; 7
28/5/2018 ; 20:27:0 ; 24.16 ; 24.29 ; 69.50 ; 7
28/5/2018 ; 20:28:0 ; 24.16 ; 24.31 ; 69.83 ; 7
28/5/2018 ; 20:29:0 ; 24.17 ; 24.30 ; 69.33 ; 7
28/5/2018 ; 20:30:0 ; 24.17 ; 24.29 ; 69.00 ; 7
28/5/2018 ; 20:31:0 ; 24.15 ; 24.24 ; 69.33 ; 7
28/5/2018 ; 20:32:0 ; 24.14 ; 24.27 ; 69.83 ; 7
28/5/2018 ; 20:33:0 ; 24.14 ; 24.29 ; 70.00 ; 7
28/5/2018 ; 20:34:0 ; 24.12 ; 24.29 ; 70.00 ; 7
28/5/2018 ; 20:35:0 ; 24.15 ; 24.27 ; 70.00 ; 7
28/5/2018 ; 20:36:0 ; 24.14 ; 24.25 ; 70.00 ; 7
28/5/2018 ; 20:37:0 ; 24.14 ; 24.21 ; 70.00 ; 7
28/5/2018 ; 20:38:0 ; 24.12 ; 24.23 ; 70.00 ; 7
28/5/2018 ; 20:39:0 ; 24.10 ; 24.18 ; 70.00 ; 7
28/5/2018 ; 20:40:0 ; 24.09 ; 24.18 ; 69.67 ; 7
28/5/2018 ; 20:41:0 ; 24.09 ; 24.18 ; 69.33 ; 7
28/5/2018 ; 20:42:0 ; 24.09 ; 24.18 ; 69.83 ; 7
28/5/2018 ; 20:43:0 ; 24.07 ; 24.14 ; 70.00 ; 7
28/5/2018 ; 20:44:0 ; 24.06 ; 24.15 ; 70.00 ; 7
28/5/2018 ; 20:45:0 ; 24.05 ; 24.12 ; 70.00 ; 7
28/5/2018 ; 20:46:0 ; 24.04 ; 24.11 ; 70.00 ; 7
28/5/2018 ; 20:47:0 ; 24.04 ; 24.16 ; 70.00 ; 7
28/5/2018 ; 20:48:0 ; 24.04 ; 24.18 ; 70.00 ; 7
28/5/2018 ; 20:49:0 ; 24.05 ; 24.15 ; 70.00 ; 7
28/5/2018 ; 20:50:0 ; 24.04 ; 24.16 ; 70.00 ; 7
28/5/2018 ; 20:51:0 ; 24.01 ; 24.11 ; 70.00 ; 7
28/5/2018 ; 20:52:0 ; 24.03 ; 24.17 ; 70.00 ; 7
28/5/2018 ; 20:53:0 ; 24.05 ; 24.19 ; 70.00 ; 7
28/5/2018 ; 20:54:0 ; 24.03 ; 24.10 ; 70.00 ; 7
28/5/2018 ; 20:55:0 ; 24.00 ; 24.06 ; 70.00 ; 7
28/5/2018 ; 20:56:0 ; 24.00 ; 24.12 ; 70.00 ; 7
28/5/2018 ; 20:57:0 ; 24.02 ; 24.17 ; 70.50 ; 7
28/5/2018 ; 20:58:0 ; 24.05 ; 24.20 ; 70.83 ; 7
28/5/2018 ; 20:59:0 ; 24.07 ; 24.22 ; 70.00 ; 7
28/5/2018 ; 21:0:0 ; 24.06 ; 24.19 ; 70.00 ; 7
28/5/2018 ; 21:1:0 ; 24.06 ; 24.20 ; 70.00 ; 7
28/5/2018 ; 21:2:0 ; 24.05 ; 24.20 ; 70.00 ; 7
28/5/2018 ; 21:3:0 ; 24.07 ; 24.25 ; 70.00 ; 7
28/5/2018 ; 21:4:0 ; 24.09 ; 24.27 ; 70.00 ; 7
28/5/2018 ; 21:5:0 ; 24.09 ; 24.27 ; 70.00 ; 7
28/5/2018 ; 21:6:0 ; 24.09 ; 24.30 ; 70.00 ; 7
28/5/2018 ; 21:7:0 ; 24.12 ; 24.29 ; 70.00 ; 7
28/5/2018 ; 21:8:0 ; 24.08 ; 24.17 ; 70.00 ; 7
28/5/2018 ; 21:9:0 ; 24.03 ; 24.13 ; 70.00 ; 7
28/5/2018 ; 21:10:0 ; 24.03 ; 24.11 ; 70.00 ; 7
28/5/2018 ; 21:11:0 ; 24.01 ; 24.06 ; 70.00 ; 7
28/5/2018 ; 21:12:0 ; 23.98 ; 24.05 ; 70.00 ; 7
28/5/2018 ; 21:13:0 ; 23.97 ; 24.03 ; 70.50 ; 7
28/5/2018 ; 21:14:0 ; 23.95 ; 24.02 ; 71.00 ; 7
28/5/2018 ; 21:15:0 ; 23.95 ; 24.02 ; 71.00 ; 7
28/5/2018 ; 21:16:0 ; 23.95 ; 24.01 ; 71.00 ; 7
28/5/2018 ; 21:17:0 ; 23.93 ; 24.02 ; 71.00 ; 7
28/5/2018 ; 21:18:0 ; 23.93 ; 24.02 ; 71.00 ; 7
28/5/2018 ; 21:19:0 ; 23.92 ; 24.02 ; 71.00 ; 7
28/5/2018 ; 21:20:0 ; 23.92 ; 23.99 ; 71.00 ; 7
28/5/2018 ; 21:21:0 ; 23.92 ; 24.01 ; 71.00 ; 7
28/5/2018 ; 21:22:0 ; 23.93 ; 24.06 ; 71.00 ; 7
28/5/2018 ; 21:23:0 ; 23.94 ; 24.07 ; 71.00 ; 7
28/5/2018 ; 21:24:0 ; 23.96 ; 24.10 ; 71.50 ; 7
28/5/2018 ; 21:25:0 ; 23.97 ; 24.13 ; 71.00 ; 7
28/5/2018 ; 21:26:0 ; 23.99 ; 24.18 ; 71.00 ; 7
28/5/2018 ; 21:27:0 ; 24.01 ; 24.15 ; 71.00 ; 7
28/5/2018 ; 21:28:0 ; 24.02 ; 24.14 ; 71.00 ; 7
28/5/2018 ; 21:29:0 ; 23.99 ; 24.10 ; 71.00 ; 7
28/5/2018 ; 21:30:0 ; 23.99 ; 24.13 ; 71.00 ; 7
28/5/2018 ; 21:31:0 ; 24.00 ; 24.13 ; 71.00 ; 7
28/5/2018 ; 21:32:0 ; 23.98 ; 24.11 ; 71.00 ; 7
28/5/2018 ; 21:33:0 ; 23.98 ; 24.09 ; 71.00 ; 7
28/5/2018 ; 21:34:0 ; 23.96 ; 24.10 ; 71.00 ; 7
28/5/2018 ; 21:35:0 ; 23.95 ; 24.10 ; 71.00 ; 7
28/5/2018 ; 21:36:0 ; 23.95 ; 24.05 ; 71.00 ; 7
28/5/2018 ; 21:37:0 ; 23.94 ; 24.05 ; 71.33 ; 7
28/5/2018 ; 21:38:0 ; 23.97 ; 24.13 ; 71.83 ; 7
28/5/2018 ; 21:39:0 ; 23.99 ; 24.18 ; 71.17 ; 7
